date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2018-02-07 21:00:00,4,-0,0.0,3.8,1,1,43,12:15 AM,11:13 AM,07:00 AM,05:21 PM,-2,-4,2,-4,45,42,75,0.4,1017,2,9,316,31
2018-02-07 22:00:00,4,-0,0.0,3.8,1,1,43,12:15 AM,11:13 AM,07:00 AM,05:21 PM,-3,-5,1,-5,41,39,73,0.2,1019,1,9,318,29
2018-02-07 23:00:00,4,-0,0.0,3.8,1,1,43,12:15 AM,11:13 AM,07:00 AM,05:21 PM,-4,-6,0,-6,38,36,71,0.0,1020,0,10,321,27
2018-02-08 00:00:00,-1,-4,0.0,8.7,1,1,36,01:14 AM,11:47 AM,06:59 AM,05:23 PM,-6,-7,-1,-7,35,32,69,0.0,1021,-1,10,323,24
2018-02-08 01:00:00,-1,-4,0.0,8.7,1,1,36,01:14 AM,11:47 AM,06:59 AM,05:23 PM,-6,-8,-1,-8,35,40,68,0.0,1022,-1,10,323,24
2018-02-08 02:00:00,-1,-4,0.0,8.7,1,1,36,01:14 AM,11:47 AM,06:59 AM,05:23 PM,-7,-8,-2,-8,34,48,67,0.0,1023,-2,10,324,24
2018-02-08 03:00:00,-1,-4,0.0,8.7,1,1,36,01:14 AM,11:47 AM,06:59 AM,05:23 PM,-8,-9,-3,-9,34,56,66,0.0,1024,-2,10,324,24
2018-02-08 04:00:00,-1,-4,0.0,8.7,1,1,36,01:14 AM,11:47 AM,06:59 AM,05:23 PM,-8,-9,-3,-9,29,37,66,0.0,1025,-3,10,320,22
2018-02-08 05:00:00,-1,-4,0.0,8.7,1,1,36,01:14 AM,11:47 AM,06:59 AM,05:23 PM,-8,-9,-3,-9,25,19,66,0.0,1026,-3,10,316,19
2018-02-08 06:00:00,-1,-4,0.0,8.7,1,1,36,01:14 AM,11:47 AM,06:59 AM,05:23 PM,-8,-8,-3,-8,20,0,66,0.0,1026,-4,10,313,17
2018-02-08 07:00:00,-1,-4,0.0,8.7,1,1,36,01:14 AM,11:47 AM,06:59 AM,05:23 PM,-9,-8,-3,-8,21,4,64,0.0,1027,-3,10,314,17
2018-02-08 08:00:00,-1,-4,0.0,8.7,1,1,36,01:14 AM,11:47 AM,06:59 AM,05:23 PM,-9,-8,-3,-8,21,9,63,0.0,1028,-3,10,316,17
2018-02-08 09:00:00,-1,-4,0.0,8.7,1,1,36,01:14 AM,11:47 AM,06:59 AM,05:23 PM,-9,-8,-3,-8,21,13,61,0.0,1028,-3,10,317,18
2018-02-08 10:00:00,-1,-4,0.0,8.7,1,1,36,01:14 AM,11:47 AM,06:59 AM,05:23 PM,-9,-7,-2,-7,20,14,59,0.0,1028,-2,10,312,16
2018-02-08 11:00:00,-1,-4,0.0,8.7,1,1,36,01:14 AM,11:47 AM,06:59 AM,05:23 PM,-9,-6,-1,-6,18,15,57,0.0,1028,-2,10,308,15
2018-02-08 12:00:00,-1,-4,0.0,8.7,1,1,36,01:14 AM,11:47 AM,06:59 AM,05:23 PM,-9,-5,-1,-5,16,16,55,0.0,1028,-1,10,303,14
2018-02-08 13:00:00,-1,-4,0.0,8.7,1,1,36,01:14 AM,11:47 AM,06:59 AM,05:23 PM,-9,-5,-1,-5,17,19,54,0.0,1028,-1,10,295,14
2018-02-08 14:00:00,-1,-4,0.0,8.7,1,1,36,01:14 AM,11:47 AM,06:59 AM,05:23 PM,-9,-5,-0,-5,18,21,53,0.0,1028,-1,10,288,14
2018-02-08 15:00:00,-1,-4,0.0,8.7,1,1,36,01:14 AM,11:47 AM,06:59 AM,05:23 PM,-9,-5,-0,-5,18,24,53,0.0,1028,-1,10,280,15
2018-02-08 16:00:00,-1,-4,0.0,8.7,1,1,36,01:14 AM,11:47 AM,06:59 AM,05:23 PM,-9,-5,-1,-5,19,38,54,0.0,1029,-1,10,281,15
2018-02-08 17:00:00,-1,-4,0.0,8.7,1,1,36,01:14 AM,11:47 AM,06:59 AM,05:23 PM,-9,-6,-1,-6,20,52,56,0.0,1029,-1,10,283,15
2018-02-08 18:00:00,-1,-4,0.0,8.7,1,1,36,01:14 AM,11:47 AM,06:59 AM,05:23 PM,-9,-6,-1,-6,20,66,57,0.0,1030,-1,10,285,15
2018-02-08 19:00:00,-1,-4,0.0,8.7,1,1,36,01:14 AM,11:47 AM,06:59 AM,05:23 PM,-9,-7,-2,-7,22,46,58,0.0,1031,-2,10,282,16
2018-02-08 20:00:00,-1,-4,0.0,8.7,1,1,36,01:14 AM,11:47 AM,06:59 AM,05:23 PM,-9,-7,-2,-7,24,25,59,0.0,1031,-2,10,280,17
2018-02-08 21:00:00,-1,-4,0.0,8.7,1,1,36,01:14 AM,11:47 AM,06:59 AM,05:23 PM,-9,-8,-2,-8,26,5,59,0.0,1032,-2,10,277,18
2018-02-08 22:00:00,-1,-4,0.0,8.7,1,1,36,01:14 AM,11:47 AM,06:59 AM,05:23 PM,-9,-8,-2,-8,25,7,59,0.0,1032,-2,10,277,18
2018-02-08 23:00:00,-1,-4,0.0,8.7,1,1,36,01:14 AM,11:47 AM,06:59 AM,05:23 PM,-9,-8,-2,-8,24,8,58,0.0,1033,-3,10,278,17
2018-02-09 00:00:00,2,-4,0.2,5.6,1,1,28,02:11 AM,12:24 PM,06:57 AM,05:24 PM,-10,-8,-3,-8,23,9,58,0.0,1033,-3,10,279,17
2018-02-09 01:00:00,2,-4,0.2,5.6,1,1,28,02:11 AM,12:24 PM,06:57 AM,05:24 PM,-10,-8,-3,-8,20,11,57,0.0,1033,-3,10,288,15
2018-02-09 02:00:00,2,-4,0.2,5.6,1,1,28,02:11 AM,12:24 PM,06:57 AM,05:24 PM,-10,-7,-3,-7,18,13,57,0.0,1034,-3,10,297,14
2018-02-09 03:00:00,2,-4,0.2,5.6,1,1,28,02:11 AM,12:24 PM,06:57 AM,05:24 PM,-10,-7,-3,-7,16,15,56,0.0,1034,-3,10,306,13
2018-02-09 04:00:00,2,-4,0.2,5.6,1,1,28,02:11 AM,12:24 PM,06:57 AM,05:24 PM,-10,-6,-2,-6,12,15,57,0.0,1034,-3,10,297,10
2018-02-09 05:00:00,2,-4,0.2,5.6,1,1,28,02:11 AM,12:24 PM,06:57 AM,05:24 PM,-9,-5,-2,-5,8,15,58,0.0,1035,-3,10,289,7
2018-02-09 06:00:00,2,-4,0.2,5.6,1,1,28,02:11 AM,12:24 PM,06:57 AM,05:24 PM,-9,-4,-2,-4,5,15,59,0.0,1035,-4,10,280,4
2018-02-09 07:00:00,2,-4,0.2,5.6,1,1,28,02:11 AM,12:24 PM,06:57 AM,05:24 PM,-9,-4,-2,-4,6,24,56,0.0,1035,-3,10,261,5
2018-02-09 08:00:00,2,-4,0.2,5.6,1,1,28,02:11 AM,12:24 PM,06:57 AM,05:24 PM,-10,-4,-1,-4,7,33,53,0.0,1035,-2,10,242,6
2018-02-09 09:00:00,2,-4,0.2,5.6,1,1,28,02:11 AM,12:24 PM,06:57 AM,05:24 PM,-10,-4,-1,-4,8,41,50,0.0,1036,-2,10,224,7
2018-02-09 10:00:00,2,-4,0.2,5.6,1,1,28,02:11 AM,12:24 PM,06:57 AM,05:24 PM,-10,-4,-1,-4,10,61,51,0.0,1035,-1,10,215,8
2018-02-09 11:00:00,2,-4,0.2,5.6,1,1,28,02:11 AM,12:24 PM,06:57 AM,05:24 PM,-9,-3,-0,-3,12,80,52,0.0,1035,-1,10,206,10
2018-02-09 12:00:00,2,-4,0.2,5.6,1,1,28,02:11 AM,12:24 PM,06:57 AM,05:24 PM,-8,-3,0,-3,14,100,53,0.0,1034,-0,10,198,11
2018-02-09 13:00:00,2,-4,0.2,5.6,1,1,28,02:11 AM,12:24 PM,06:57 AM,05:24 PM,-7,-3,0,-3,16,100,56,0.0,1034,0,8,192,12
2018-02-09 14:00:00,2,-4,0.2,5.6,1,1,28,02:11 AM,12:24 PM,06:57 AM,05:24 PM,-6,-3,1,-3,18,100,60,0.1,1033,0,7,186,13
2018-02-09 15:00:00,2,-4,0.2,5.6,1,1,28,02:11 AM,12:24 PM,06:57 AM,05:24 PM,-5,-3,1,-3,20,100,63,0.1,1033,1,5,180,14
2018-02-09 16:00:00,2,-4,0.2,5.6,1,1,28,02:11 AM,12:24 PM,06:57 AM,05:24 PM,-5,-3,1,-3,21,100,66,0.1,1032,1,7,181,15
2018-02-09 17:00:00,2,-4,0.2,5.6,1,1,28,02:11 AM,12:24 PM,06:57 AM,05:24 PM,-4,-3,1,-3,23,100,69,0.0,1032,1,8,182,16
2018-02-09 18:00:00,2,-4,0.2,5.6,1,1,28,02:11 AM,12:24 PM,06:57 AM,05:24 PM,-3,-3,1,-3,25,100,71,0.0,1031,1,10,183,16
2018-02-09 19:00:00,2,-4,0.2,5.6,1,1,28,02:11 AM,12:24 PM,06:57 AM,05:24 PM,-3,-3,1,-3,24,100,75,0.0,1031,1,10,182,16
2018-02-09 20:00:00,2,-4,0.2,5.6,1,1,28,02:11 AM,12:24 PM,06:57 AM,05:24 PM,-2,-2,2,-2,24,100,78,0.0,1031,2,10,180,15
2018-02-09 21:00:00,2,-4,0.2,5.6,1,1,28,02:11 AM,12:24 PM,06:57 AM,05:24 PM,-1,-2,2,-2,24,100,81,0.0,1030,2,10,179,14
2018-02-09 22:00:00,2,-4,0.2,5.6,1,1,28,02:11 AM,12:24 PM,06:57 AM,05:24 PM,-0,-1,2,-1,20,100,84,0.0,1030,2,10,180,12
2018-02-09 23:00:00,2,-4,0.2,5.6,1,1,28,02:11 AM,12:24 PM,06:57 AM,05:24 PM,0,-1,2,-1,15,100,88,0.0,1029,2,10,181,9
2018-02-10 00:00:00,6,2,0.0,4.0,1,1,20,03:06 AM,01:05 PM,06:56 AM,05:25 PM,1,0,2,0,11,100,91,0.0,1028,2,10,181,6
2018-02-10 01:00:00,6,2,0.0,4.0,1,1,20,03:06 AM,01:05 PM,06:56 AM,05:25 PM,1,0,2,0,13,95,92,0.0,1028,2,7,186,7
2018-02-10 02:00:00,6,2,0.0,4.0,1,1,20,03:06 AM,01:05 PM,06:56 AM,05:25 PM,1,0,2,0,14,89,93,0.0,1028,2,5,192,8
2018-02-10 03:00:00,6,2,0.0,4.0,1,1,20,03:06 AM,01:05 PM,06:56 AM,05:25 PM,2,-0,3,-0,16,84,94,0.0,1027,2,2,197,9
2018-02-10 04:00:00,6,2,0.0,4.0,1,1,20,03:06 AM,01:05 PM,06:56 AM,05:25 PM,2,1,3,1,14,85,95,0.0,1027,2,2,211,8
2018-02-10 05:00:00,6,2,0.0,4.0,1,1,20,03:06 AM,01:05 PM,06:56 AM,05:25 PM,2,1,3,1,12,85,95,0.0,1027,2,2,225,6
2018-02-10 06:00:00,6,2,0.0,4.0,1,1,20,03:06 AM,01:05 PM,06:56 AM,05:25 PM,2,2,3,2,9,86,96,0.0,1026,2,2,239,5
2018-02-10 07:00:00,6,2,0.0,4.0,1,1,20,03:06 AM,01:05 PM,06:56 AM,05:25 PM,3,2,4,2,10,87,95,0.0,1026,3,2,229,6
2018-02-10 08:00:00,6,2,0.0,4.0,1,1,20,03:06 AM,01:05 PM,06:56 AM,05:25 PM,3,3,4,3,11,89,95,0.0,1026,4,2,219,6
2018-02-10 09:00:00,6,2,0.0,4.0,1,1,20,03:06 AM,01:05 PM,06:56 AM,05:25 PM,4,3,5,3,12,90,94,0.0,1025,5,2,210,7
2018-02-10 10:00:00,6,2,0.0,4.0,1,1,20,03:06 AM,01:05 PM,06:56 AM,05:25 PM,4,4,5,4,9,93,95,0.0,1024,5,2,176,6
2018-02-10 11:00:00,6,2,0.0,4.0,1,1,20,03:06 AM,01:05 PM,06:56 AM,05:25 PM,5,5,5,5,7,97,96,0.0,1024,5,2,143,4
2018-02-10 12:00:00,6,2,0.0,4.0,1,1,20,03:06 AM,01:05 PM,06:56 AM,05:25 PM,5,6,6,6,4,100,96,0.0,1023,5,2,109,2
2018-02-10 13:00:00,6,2,0.0,4.0,1,1,20,03:06 AM,01:05 PM,06:56 AM,05:25 PM,5,5,6,5,8,100,97,0.0,1022,5,4,132,4
2018-02-10 14:00:00,6,2,0.0,4.0,1,1,20,03:06 AM,01:05 PM,06:56 AM,05:25 PM,5,5,6,5,11,100,98,1.4,1022,5,5,155,5
2018-02-10 15:00:00,6,2,0.0,4.0,1,1,20,03:06 AM,01:05 PM,06:56 AM,05:25 PM,5,4,6,4,14,100,98,1.9,1021,5,7,178,7
2018-02-10 16:00:00,6,2,0.0,4.0,1,1,20,03:06 AM,01:05 PM,06:56 AM,05:25 PM,5,4,6,4,14,100,99,0.9,1021,5,5,153,7
2018-02-10 17:00:00,6,2,0.0,4.0,1,1,20,03:06 AM,01:05 PM,06:56 AM,05:25 PM,5,4,6,4,14,100,99,0.0,1020,5,2,129,7
2018-02-10 18:00:00,6,2,0.0,4.0,1,1,20,03:06 AM,01:05 PM,06:56 AM,05:25 PM,6,4,6,4,14,100,99,0.0,1019,5,0,104,7
2018-02-10 19:00:00,6,2,0.0,4.0,1,1,20,03:06 AM,01:05 PM,06:56 AM,05:25 PM,6,4,6,4,16,100,99,0.0,1019,6,2,136,8
2018-02-10 20:00:00,6,2,0.0,4.0,1,1,20,03:06 AM,01:05 PM,06:56 AM,05:25 PM,6,4,6,4,17,100,99,1.3,1019,6,5,168,8
2018-02-10 21:00:00,6,2,0.0,4.0,1,1,20,03:06 AM,01:05 PM,06:56 AM,05:25 PM,6,4,6,4,19,100,99,1.8,1018,6,7,200,9
2018-02-10 22:00:00,6,2,0.0,4.0,1,1,20,03:06 AM,01:05 PM,06:56 AM,05:25 PM,6,5,6,5,17,100,99,0.9,1018,6,5,224,8
2018-02-10 23:00:00,6,2,0.0,4.0,1,1,20,03:06 AM,01:05 PM,06:56 AM,05:25 PM,6,5,6,5,14,100,99,0.0,1018,6,2,248,7
2018-02-11 00:00:00,11,5,0.0,4.0,1,1,13,03:58 AM,01:50 PM,06:55 AM,05:26 PM,6,5,6,5,12,100,98,0.0,1018,6,0,272,6
2018-02-11 01:00:00,11,5,0.0,4.0,1,1,13,03:58 AM,01:50 PM,06:55 AM,05:26 PM,6,5,6,5,11,100,98,0.0,1018,6,2,281,5
2018-02-11 02:00:00,11,5,0.0,4.0,1,1,13,03:58 AM,01:50 PM,06:55 AM,05:26 PM,6,5,6,5,10,100,98,1.8,1018,5,5,290,5
2018-02-11 03:00:00,11,5,0.0,4.0,1,1,13,03:58 AM,01:50 PM,06:55 AM,05:26 PM,6,5,6,5,9,100,98,2.4,1018,5,7,299,4
2018-02-11 04:00:00,11,5,0.0,4.0,1,1,13,03:58 AM,01:50 PM,06:55 AM,05:26 PM,6,5,6,5,9,100,98,1.2,1018,5,5,208,5
2018-02-11 05:00:00,11,5,0.0,4.0,1,1,13,03:58 AM,01:50 PM,06:55 AM,05:26 PM,6,5,6,5,10,100,98,0.0,1018,5,2,117,5
2018-02-11 06:00:00,11,5,0.0,4.0,1,1,13,03:58 AM,01:50 PM,06:55 AM,05:26 PM,6,5,6,5,10,100,98,0.0,1018,5,0,27,5
2018-02-11 07:00:00,11,5,0.0,4.0,1,1,13,03:58 AM,01:50 PM,06:55 AM,05:26 PM,6,5,6,5,12,100,98,0.0,1018,6,2,45,6
2018-02-11 08:00:00,11,5,0.0,4.0,1,1,13,03:58 AM,01:50 PM,06:55 AM,05:26 PM,6,4,6,4,15,100,98,1.3,1018,6,5,63,7
2018-02-11 09:00:00,11,5,0.0,4.0,1,1,13,03:58 AM,01:50 PM,06:55 AM,05:26 PM,6,4,6,4,17,100,99,1.8,1017,6,7,82,9
2018-02-11 10:00:00,11,5,0.0,4.0,1,1,13,03:58 AM,01:50 PM,06:55 AM,05:26 PM,6,4,6,4,16,100,98,0.9,1016,6,5,80,8
2018-02-11 11:00:00,11,5,0.0,4.0,1,1,13,03:58 AM,01:50 PM,06:55 AM,05:26 PM,6,5,6,5,15,100,97,0.0,1016,6,4,79,7
2018-02-11 12:00:00,11,5,0.0,4.0,1,1,13,03:58 AM,01:50 PM,06:55 AM,05:26 PM,6,5,6,5,14,100,97,0.0,1015,6,2,77,7
2018-02-11 13:00:00,11,5,0.0,4.0,1,1,13,03:58 AM,01:50 PM,06:55 AM,05:26 PM,7,6,8,6,25,100,97,0.0,1014,8,4,116,12
2018-02-11 14:00:00,11,5,0.0,4.0,1,1,13,03:58 AM,01:50 PM,06:55 AM,05:26 PM,9,7,9,7,36,100,97,2.0,1014,9,5,155,17
2018-02-11 15:00:00,11,5,0.0,4.0,1,1,13,03:58 AM,01:50 PM,06:55 AM,05:26 PM,10,8,11,8,46,100,97,2.7,1013,11,7,193,22
2018-02-11 16:00:00,11,5,0.0,4.0,1,1,13,03:58 AM,01:50 PM,06:55 AM,05:26 PM,10,9,11,9,37,100,97,1.3,1013,10,5,199,17
2018-02-11 17:00:00,11,5,0.0,4.0,1,1,13,03:58 AM,01:50 PM,06:55 AM,05:26 PM,10,9,10,9,27,100,97,0.0,1013,10,4,204,13
2018-02-11 18:00:00,11,5,0.0,4.0,1,1,13,03:58 AM,01:50 PM,06:55 AM,05:26 PM,9,9,10,9,17,100,97,0.0,1013,10,2,210,8
2018-02-11 19:00:00,11,5,0.0,4.0,1,1,13,03:58 AM,01:50 PM,06:55 AM,05:26 PM,10,9,10,9,21,100,97,0.0,1013,10,5,212,10
2018-02-11 20:00:00,11,5,0.0,4.0,1,1,13,03:58 AM,01:50 PM,06:55 AM,05:26 PM,10,9,11,9,25,100,98,0.3,1013,11,7,215,12
2018-02-11 21:00:00,11,5,0.0,4.0,1,1,13,03:58 AM,01:50 PM,06:55 AM,05:26 PM,11,9,11,9,29,100,99,0.5,1013,11,10,217,14
2018-02-11 22:00:00,11,5,0.0,4.0,1,1,13,03:58 AM,01:50 PM,06:55 AM,05:26 PM,11,10,11,10,28,100,99,0.2,1014,11,7,228,13
2018-02-11 23:00:00,11,5,0.0,4.0,1,1,13,03:58 AM,01:50 PM,06:55 AM,05:26 PM,11,10,11,10,27,100,98,0.0,1014,11,3,239,13
2018-02-12 00:00:00,11,1,0.0,8.7,1,1,5,04:46 AM,02:39 PM,06:54 AM,05:28 PM,11,10,12,10,26,100,98,0.0,1014,11,0,250,12
2018-02-12 01:00:00,11,1,0.0,8.7,1,1,5,04:46 AM,02:39 PM,06:54 AM,05:28 PM,10,9,11,9,29,78,94,0.0,1016,11,3,265,15
2018-02-12 02:00:00,11,1,0.0,8.7,1,1,5,04:46 AM,02:39 PM,06:54 AM,05:28 PM,9,8,10,8,32,57,90,0.1,1017,10,6,281,17
2018-02-12 03:00:00,11,1,0.0,8.7,1,1,5,04:46 AM,02:39 PM,06:54 AM,05:28 PM,7,7,10,7,35,35,85,0.2,1019,10,9,297,19
2018-02-12 04:00:00,11,1,0.0,8.7,1,1,5,04:46 AM,02:39 PM,06:54 AM,05:28 PM,5,5,8,5,34,34,80,0.1,1020,8,9,307,20
2018-02-12 05:00:00,11,1,0.0,8.7,1,1,5,04:46 AM,02:39 PM,06:54 AM,05:28 PM,3,3,7,3,33,34,74,0.0,1022,7,10,318,20
2018-02-12 06:00:00,11,1,0.0,8.7,1,1,5,04:46 AM,02:39 PM,06:54 AM,05:28 PM,0,1,5,1,32,33,68,0.0,1023,5,10,328,21
2018-02-12 07:00:00,11,1,0.0,8.7,1,1,5,04:46 AM,02:39 PM,06:54 AM,05:28 PM,-1,1,5,1,32,38,66,0.0,1025,5,10,331,21
2018-02-12 08:00:00,11,1,0.0,8.7,1,1,5,04:46 AM,02:39 PM,06:54 AM,05:28 PM,-2,0,4,0,31,43,64,0.0,1026,4,10,335,22
2018-02-12 09:00:00,11,1,0.0,8.7,1,1,5,04:46 AM,02:39 PM,06:54 AM,05:28 PM,-3,-1,4,-1,30,48,62,0.0,1027,4,10,338,22
2018-02-12 10:00:00,11,1,0.0,8.7,1,1,5,04:46 AM,02:39 PM,06:54 AM,05:28 PM,-3,0,4,0,26,35,59,0.0,1028,4,10,336,20
2018-02-12 11:00:00,11,1,0.0,8.7,1,1,5,04:46 AM,02:39 PM,06:54 AM,05:28 PM,-3,1,5,1,22,22,56,0.0,1029,4,10,334,18
2018-02-12 12:00:00,11,1,0.0,8.7,1,1,5,04:46 AM,02:39 PM,06:54 AM,05:28 PM,-3,2,5,2,18,9,54,0.0,1029,5,10,332,15
2018-02-12 13:00:00,11,1,0.0,8.7,1,1,5,04:46 AM,02:39 PM,06:54 AM,05:28 PM,-4,2,5,2,20,6,52,0.0,1030,5,10,330,17
2018-02-12 14:00:00,11,1,0.0,8.7,1,1,5,04:46 AM,02:39 PM,06:54 AM,05:28 PM,-4,2,6,2,23,3,50,0.0,1031,5,10,329,18
2018-02-12 15:00:00,11,1,0.0,8.7,1,1,5,04:46 AM,02:39 PM,06:54 AM,05:28 PM,-4,2,6,2,25,0,48,0.0,1032,6,10,328,20
2018-02-12 16:00:00,11,1,0.0,8.7,1,1,5,04:46 AM,02:39 PM,06:54 AM,05:28 PM,-5,1,5,1,25,11,49,0.0,1033,5,10,324,19
2018-02-12 17:00:00,11,1,0.0,8.7,1,1,5,04:46 AM,02:39 PM,06:54 AM,05:28 PM,-5,1,5,1,24,21,50,0.0,1034,4,10,320,17
2018-02-12 18:00:00,11,1,0.0,8.7,1,1,5,04:46 AM,02:39 PM,06:54 AM,05:28 PM,-5,0,4,0,23,32,51,0.0,1035,4,10,315,15
2018-02-12 19:00:00,11,1,0.0,8.7,1,1,5,04:46 AM,02:39 PM,06:54 AM,05:28 PM,-6,-1,3,-1,27,25,52,0.0,1036,3,10,319,19
2018-02-12 20:00:00,11,1,0.0,8.7,1,1,5,04:46 AM,02:39 PM,06:54 AM,05:28 PM,-7,-3,2,-3,31,19,53,0.0,1037,2,10,323,22
2018-02-12 21:00:00,11,1,0.0,8.7,1,1,5,04:46 AM,02:39 PM,06:54 AM,05:28 PM,-8,-5,1,-5,35,12,54,0.0,1038,1,10,326,25
2018-02-12 22:00:00,11,1,0.0,8.7,1,1,5,04:46 AM,02:39 PM,06:54 AM,05:28 PM,-8,-5,0,-5,32,8,54,0.0,1039,0,10,331,23
2018-02-12 23:00:00,11,1,0.0,8.7,1,1,5,04:46 AM,02:39 PM,06:54 AM,05:28 PM,-8,-6,-0,-6,28,4,54,0.0,1039,-0,10,336,21
2018-02-13 00:00:00,1,-3,0.0,7.1,1,1,0,05:30 AM,03:32 PM,06:52 AM,05:29 PM,-9,-6,-1,-6,25,0,54,0.0,1040,-1,10,340,18
2018-02-13 01:00:00,1,-3,0.0,7.1,1,1,0,05:30 AM,03:32 PM,06:52 AM,05:29 PM,-9,-6,-1,-6,25,0,54,0.0,1041,-1,10,345,19
2018-02-13 02:00:00,1,-3,0.0,7.1,1,1,0,05:30 AM,03:32 PM,06:52 AM,05:29 PM,-9,-6,-1,-6,25,0,54,0.0,1041,-1,10,350,19
2018-02-13 03:00:00,1,-3,0.0,7.1,1,1,0,05:30 AM,03:32 PM,06:52 AM,05:29 PM,-9,-7,-1,-7,25,0,54,0.0,1041,-1,10,355,19
2018-02-13 04:00:00,1,-3,0.0,7.1,1,1,0,05:30 AM,03:32 PM,06:52 AM,05:29 PM,-10,-7,-2,-7,23,1,54,0.0,1042,-2,10,241,18
2018-02-13 05:00:00,1,-3,0.0,7.1,1,1,0,05:30 AM,03:32 PM,06:52 AM,05:29 PM,-10,-7,-2,-7,20,3,55,0.0,1043,-2,10,126,17
2018-02-13 06:00:00,1,-3,0.0,7.1,1,1,0,05:30 AM,03:32 PM,06:52 AM,05:29 PM,-10,-7,-2,-7,18,4,55,0.0,1044,-3,10,12,15
2018-02-13 07:00:00,1,-3,0.0,7.1,1,1,0,05:30 AM,03:32 PM,06:52 AM,05:29 PM,-11,-7,-2,-7,16,10,50,0.0,1044,-2,10,17,14
2018-02-13 08:00:00,1,-3,0.0,7.1,1,1,0,05:30 AM,03:32 PM,06:52 AM,05:29 PM,-12,-6,-1,-6,14,16,46,0.0,1044,-2,10,23,12
2018-02-13 09:00:00,1,-3,0.0,7.1,1,1,0,05:30 AM,03:32 PM,06:52 AM,05:29 PM,-12,-5,-1,-5,12,22,41,0.0,1044,-1,10,28,11
2018-02-13 10:00:00,1,-3,0.0,7.1,1,1,0,05:30 AM,03:32 PM,06:52 AM,05:29 PM,-13,-3,-0,-3,11,48,38,0.0,1044,-1,10,44,9
2018-02-13 11:00:00,1,-3,0.0,7.1,1,1,0,05:30 AM,03:32 PM,06:52 AM,05:29 PM,-13,-2,0,-2,9,74,35,0.0,1043,0,10,60,8
2018-02-13 12:00:00,1,-3,0.0,7.1,1,1,0,05:30 AM,03:32 PM,06:52 AM,05:29 PM,-14,-1,1,-1,7,100,32,0.0,1042,1,10,77,6
2018-02-13 13:00:00,1,-3,0.0,7.1,1,1,0,05:30 AM,03:32 PM,06:52 AM,05:29 PM,-13,-1,1,-1,9,79,33,0.0,1042,1,10,96,7
2018-02-13 14:00:00,1,-3,0.0,7.1,1,1,0,05:30 AM,03:32 PM,06:52 AM,05:29 PM,-13,-1,1,-1,10,59,33,0.0,1041,1,10,115,9
2018-02-13 15:00:00,1,-3,0.0,7.1,1,1,0,05:30 AM,03:32 PM,06:52 AM,05:29 PM,-13,-1,2,-1,12,38,33,0.0,1041,1,10,134,10
2018-02-13 16:00:00,1,-3,0.0,7.1,1,1,0,05:30 AM,03:32 PM,06:52 AM,05:29 PM,-11,-2,1,-2,12,29,40,0.0,1041,1,10,145,10
2018-02-13 17:00:00,1,-3,0.0,7.1,1,1,0,05:30 AM,03:32 PM,06:52 AM,05:29 PM,-9,-2,1,-2,12,19,48,0.0,1040,0,10,155,10
2018-02-13 18:00:00,1,-3,0.0,7.1,1,1,0,05:30 AM,03:32 PM,06:52 AM,05:29 PM,-7,-3,1,-3,13,10,56,0.0,1040,-0,10,166,10
2018-02-13 19:00:00,1,-3,0.0,7.1,1,1,0,05:30 AM,03:32 PM,06:52 AM,05:29 PM,-6,-2,1,-2,11,10,59,0.0,1039,0,10,168,9
2018-02-13 20:00:00,1,-3,0.0,7.1,1,1,0,05:30 AM,03:32 PM,06:52 AM,05:29 PM,-6,-2,1,-2,10,11,61,0.0,1038,0,10,171,8
2018-02-13 21:00:00,1,-3,0.0,7.1,1,1,0,05:30 AM,03:32 PM,06:52 AM,05:29 PM,-5,-1,1,-1,9,11,64,0.0,1038,0,10,174,7
2018-02-13 22:00:00,1,-3,0.0,7.1,1,1,0,05:30 AM,03:32 PM,06:52 AM,05:29 PM,-4,-1,1,-1,8,25,67,0.0,1036,1,10,184,6
2018-02-13 23:00:00,1,-3,0.0,7.1,1,1,0,05:30 AM,03:32 PM,06:52 AM,05:29 PM,-3,-0,1,-0,7,39,71,0.0,1035,1,10,194,6
2018-02-14 00:00:00,9,1,0.0,8.7,1,1,0,06:10 AM,04:28 PM,06:51 AM,05:30 PM,-3,0,1,0,6,53,74,0.0,1034,1,10,204,5
2018-02-14 01:00:00,9,1,0.0,8.7,1,1,0,06:10 AM,04:28 PM,06:51 AM,05:30 PM,-2,-0,2,-0,8,41,76,0.0,1033,1,10,209,6
2018-02-14 02:00:00,9,1,0.0,8.7,1,1,0,06:10 AM,04:28 PM,06:51 AM,05:30 PM,-2,-0,2,-0,10,29,77,0.0,1032,1,10,214,8
2018-02-14 03:00:00,9,1,0.0,8.7,1,1,0,06:10 AM,04:28 PM,06:51 AM,05:30 PM,-1,-1,2,-1,12,17,79,0.1,1031,1,10,219,9
2018-02-14 04:00:00,9,1,0.0,8.7,1,1,0,06:10 AM,04:28 PM,06:51 AM,05:30 PM,-1,-0,2,-0,11,17,78,0.0,1031,1,10,220,9
